loss,acc,f1
1.453177958726883,0.33499999999999996,0.3212136359816419
1.4194029867649078,0.47,0.4291946681965527
1.5374442636966705,0.28,0.2682967608309664
1.5425240695476532,0.3,0.25945817863934656
1.5657726228237152,0.315,0.2936901727707575
1.5789515972137451,0.305,0.26415412234073493
1.4985738694667816,0.35500000000000004,0.3418233022517583
1.5398802757263184,0.30000000000000004,0.2698372550913438
1.578136295080185,0.295,0.27035855902793027
1.5764811336994171,0.31000000000000005,0.2837968405594731
1.5705877244472504,0.265,0.2313915286643609
1.5736215710639954,0.3,0.28454643185193473
1.530761182308197,0.33499999999999996,0.31150350793419584
1.571630984544754,0.325,0.30592985963242497
1.6117869019508362,0.325,0.27934594918061895
1.550407350063324,0.35,0.31202259813243793
1.4576690793037415,0.43,0.382029995819895
1.552201360464096,0.32,0.3046031388632008
1.5015558004379272,0.37,0.3234041079017093
1.4687131941318512,0.36,0.3074887410656218
1.4976992905139923,0.33999999999999997,0.3265359838570566
1.5498590469360352,0.295,0.2672576611021684
1.5936741828918457,0.295,0.2644574577469314
1.5834178924560547,0.26,0.23242320649688486
1.5123948752880096,0.33,0.2921145001083082
1.513665497303009,0.345,0.31922045804910254
1.4269493222236633,0.425,0.38187235578008755
1.53177011013031,0.29000000000000004,0.2812221764976174
1.5844794511795044,0.33,0.2846880146570549
1.5203826427459717,0.365,0.3348226326032721
1.4995873272418976,0.355,0.33979263426631845
1.5030617415904999,0.34,0.31902954696886676
1.5654308199882507,0.235,0.2222847144369162
1.5274682939052582,0.28500000000000003,0.2466876343134588
1.5713337361812592,0.255,0.2467826085539659
1.537181168794632,0.36,0.3142855398779002
1.5457501411437988,0.29000000000000004,0.2559069210230201
1.5099789202213287,0.275,0.23573474154573035
1.574270337820053,0.325,0.2951582889934283
1.5511066019535065,0.315,0.28552424805941434
1.6063381731510162,0.22499999999999998,0.19319699463177725
1.5320777297019958,0.315,0.28626110989114084
1.5896614491939545,0.265,0.25553390723184777
1.447853446006775,0.385,0.3589861084660647
1.5513450801372528,0.315,0.29969199001319746
1.4741639196872711,0.35,0.3248063346436277
1.5402975380420685,0.345,0.323130318967612
1.5229079723358154,0.35000000000000003,0.3236901232760099
1.5656819939613342,0.30000000000000004,0.2729918148983794
1.51689812541008,0.35000000000000003,0.33718221916717095
1.517320603132248,0.325,0.29571533304717446
1.5719598829746246,0.28500000000000003,0.25567111419928434
1.5257188081741333,0.275,0.24823279330935138
1.5508722066879272,0.325,0.3039962434564316
1.4978246986865997,0.395,0.3638132757216253
1.5346325635910034,0.39,0.3318303736694702
1.570686250925064,0.25,0.22839963810471975
1.5506611168384552,0.33,0.2924065204387253
1.4993621408939362,0.41500000000000004,0.4001565106122247
1.533796638250351,0.32,0.30731640445441444
1.56857830286026,0.28,0.25415775392339607
1.4709206819534302,0.335,0.3132089738687851
1.5736868381500244,0.28500000000000003,0.24152167911401806
1.5469130277633667,0.315,0.2999476893524208
1.5511359572410583,0.31,0.28367403113331235
1.4600684940814972,0.41500000000000004,0.3723221370366896
1.5810242295265198,0.28500000000000003,0.254564039145073
1.554010659456253,0.30500000000000005,0.2594934175158633
1.5599808096885681,0.315,0.27082532095349704
1.5721551775932312,0.28500000000000003,0.2605321228160103
1.563168466091156,0.325,0.2940028893243627
1.6400143802165985,0.23,0.21600917198743286
1.5060528218746185,0.33999999999999997,0.32607115816460946
1.526464194059372,0.3,0.257683513465583
1.5168623328208923,0.31000000000000005,0.2751477060950745
1.5628354251384735,0.245,0.22536292350796672
1.479306161403656,0.37,0.3251439410128317
1.423599362373352,0.44999999999999996,0.4328399707485049
1.5852207839488983,0.30000000000000004,0.26018852884775806
1.5781911313533783,0.275,0.2416549689822001
1.5880171358585358,0.29500000000000004,0.2728384529641068
1.4940749406814575,0.32,0.29545608386821876
1.4862773418426514,0.34,0.29356065625612104
1.55600506067276,0.29,0.2663421785801822
1.4651229083538055,0.385,0.35607151157311007
1.5642734467983246,0.31,0.2808782422516809
1.5585246086120605,0.305,0.27864366352601644
1.5267037451267242,0.295,0.2519630010793804
1.5203038454055786,0.365,0.3556139284990745
1.5447898507118225,0.30000000000000004,0.2645260479006609
1.5213993787765503,0.31,0.2759891707346068
1.558641254901886,0.32999999999999996,0.3003587920833304
1.4913282990455627,0.27,0.2295559655156792
1.4868947267532349,0.38,0.33994955822332734
1.6242884397506714,0.245,0.22717548848353802
1.6618830561637878,0.21500000000000002,0.20116677378573328
1.6085895895957947,0.265,0.25181280220753904
1.549637883901596,0.30000000000000004,0.28965243362302184
1.4308534860610962,0.405,0.38712319216730984
1.6122722327709198,0.20500000000000002,0.1911445789332786
1.5262072086334229,0.30000000000000004,0.2648750353887259
1.477973461151123,0.385,0.34254247052285147
1.582230657339096,0.32999999999999996,0.28304370504796206
1.5470120906829834,0.29000000000000004,0.2723091606536281
1.5304097533226013,0.34500000000000003,0.3134187566819146
1.588101863861084,0.245,0.23302997243554519
1.5620933771133423,0.345,0.30145658281099896
1.5697970390319824,0.275,0.24858921260758654
1.562532365322113,0.29500000000000004,0.27863033234768997
1.4666030406951904,0.375,0.34576429661550306
1.5722963511943817,0.34,0.2984910750673001
1.5834659039974213,0.29,0.2569169134958609
1.4903692305088043,0.35000000000000003,0.32724802594452634
1.5838050246238708,0.31,0.2873822406953212
1.564002811908722,0.31,0.29361719949741727
1.539462834596634,0.305,0.26886764452126977
1.5892456769943237,0.31,0.2776405136295431
1.4208920001983643,0.41000000000000003,0.3903262239457793
1.5347751677036285,0.37,0.3290040988567333
1.5515886843204498,0.305,0.28303858676284305
1.509725272655487,0.37,0.3482264526880048
1.5857884585857391,0.325,0.2848112158927067
1.5976369678974152,0.255,0.23254563538140408
1.491674393415451,0.36500000000000005,0.34070463549925795
1.5244382917881012,0.355,0.3454069517943357
1.574717789888382,0.31,0.29080486279473355
1.48184335231781,0.33499999999999996,0.3137338952470531
1.5485414564609528,0.295,0.25596422995399976
1.4578182399272919,0.405,0.35289017438885323
1.4229777455329895,0.425,0.41188263864110264
1.5207552015781403,0.33499999999999996,0.31104465903726863
1.5226861238479614,0.335,0.3129744111499395
1.5406751334667206,0.32,0.30730679846250347
1.529903769493103,0.325,0.3047001244942421
1.5709665417671204,0.255,0.22056434574049605
1.454441487789154,0.39,0.37773210417026715
1.567146360874176,0.27,0.24181922346937823
1.5542722344398499,0.31,0.2920150720731216
1.501981109380722,0.28,0.252999841201126
1.4573032557964325,0.42,0.4028997017752127
1.4819201231002808,0.385,0.37514555256157367
1.531202495098114,0.35,0.3216577267502579
1.54001984000206,0.33,0.293536298856665
1.5911155343055725,0.32,0.2752886363174446
1.4427533745765686,0.41500000000000004,0.362681002348185
1.4504235982894897,0.405,0.36945433006965517
1.4708060324192047,0.35000000000000003,0.32871747781939786
1.5352975130081177,0.36,0.3343405729790169
1.5939551293849945,0.28,0.2532578968547169
1.5758089125156403,0.27999999999999997,0.24343929252888907
1.6069887578487396,0.305,0.2657252212441841
1.4739097654819489,0.31,0.29120572200367595
1.5078348219394684,0.35000000000000003,0.2977567523747696
1.5280652344226837,0.295,0.2656651383933086
1.5111218988895416,0.33,0.2671898805528837
1.499349683523178,0.35000000000000003,0.3255342575402964
1.437295377254486,0.395,0.351389013445604
1.6211044490337372,0.32,0.2895307148158333
1.5006138384342194,0.35500000000000004,0.33207850686711254
1.5289206206798553,0.32,0.30937402775363426
1.5247416496276855,0.32999999999999996,0.302017996511178
1.5001602172851562,0.38,0.3474789875661796
1.5353674590587616,0.365,0.3356038713200059
1.4963799118995667,0.36,0.3345411827613167
1.4249590635299683,0.415,0.38817270242657237
1.5687492191791534,0.3,0.27588928020368186
1.5355180203914642,0.33999999999999997,0.3036366801002351
1.4212652146816254,0.44,0.41065988804438774
1.5871276557445526,0.28,0.24988550183816058
1.5729392766952515,0.31499999999999995,0.2872171391821412
1.5623925924301147,0.325,0.3117111637747311
1.507810354232788,0.32,0.30338765887049646
1.50042924284935,0.31000000000000005,0.27261917070234193
1.368701547384262,0.42999999999999994,0.4129523534451519
1.4766131937503815,0.40499999999999997,0.3901689500729748
1.5053901970386505,0.31,0.28075237043658097
1.529968410730362,0.355,0.3394953846523382
1.493588387966156,0.355,0.33241774459488715
1.5125835537910461,0.325,0.31132357329607974
1.5447078347206116,0.37,0.35467228522363803
1.598825752735138,0.295,0.28221168037107314
1.5204462707042694,0.31000000000000005,0.2809675808518379
1.5812274813652039,0.24,0.21610414994449953
1.5658721625804901,0.295,0.2882534036223968
1.5615525245666504,0.275,0.22373107111366425
1.610822856426239,0.275,0.22448399930598073
1.5978671610355377,0.22,0.20431926399210948
1.5229455828666687,0.33,0.3059310745940487
1.5396370887756348,0.28500000000000003,0.25815038815051733
1.6463741958141327,0.27,0.2300406345401274
1.5565689504146576,0.265,0.23674200938105278
1.5437739491462708,0.35000000000000003,0.31629311823791195
1.5082342326641083,0.35000000000000003,0.32225604344767367
1.5011264383792877,0.35000000000000003,0.32752448760357306
1.5322705209255219,0.34,0.32582963241983576
1.5628292560577393,0.28500000000000003,0.26015932047529505
1.5276260077953339,0.275,0.25604558845767283
1.5517174303531647,0.275,0.2392619235500616
1.5190940499305725,0.295,0.2595940885915169
1.514660507440567,0.32,0.2916729860080244
1.5620445013046265,0.35,0.30639393136092924
1.5607474148273468,0.33,0.31663529292631454
1.5109516084194183,0.32,0.31051461925438906
1.476993054151535,0.315,0.27194251934183283
1.5050813853740692,0.325,0.3006904072020172
1.5771493017673492,0.31,0.29040757205171996
1.4747444987297058,0.38,0.3408938991567065
1.556713342666626,0.28,0.24435648189289383
1.5251024067401886,0.345,0.3148690967615116
1.5144131481647491,0.31,0.27564103746968194
1.4824189841747284,0.32,0.3073087404511553
1.5399364829063416,0.31999999999999995,0.302100703743872
1.51800337433815,0.32,0.29840784215784216
1.5413779318332672,0.325,0.2930210667912405
1.6017606854438782,0.275,0.24305629011511365
1.5297024846076965,0.345,0.2988337706624152
1.539395809173584,0.275,0.26089285034449256
1.4531292915344238,0.395,0.3685020248042069
1.6420604586601257,0.245,0.20858954166923807
1.4768518209457397,0.36,0.3155931303158386
1.533780038356781,0.36,0.30994054566079743
1.6318002045154572,0.28,0.24117051584290294
1.5365215837955475,0.305,0.2459106743671961
1.4984632432460785,0.29,0.25621043430253954
1.474612832069397,0.335,0.29674119609711586
1.5804402232170105,0.245,0.2148240998555644
1.5330025255680084,0.35000000000000003,0.30794683933088923
1.5437543988227844,0.28500000000000003,0.2556115126176796
1.4956500828266144,0.38499999999999995,0.352443959701471
1.6474519073963165,0.255,0.22674581145815265
1.5799103379249573,0.325,0.290607229225051
1.4915777742862701,0.425,0.35715042969673355
1.5338889956474304,0.32999999999999996,0.29555815025225446
1.5777598023414612,0.305,0.2630230181097182
1.4802039861679077,0.365,0.3221708295085577
1.61796036362648,0.23,0.21662208272216812
1.5438766777515411,0.335,0.29999723521360055
1.6210368871688843,0.245,0.22869184313520188
1.5095202326774597,0.36000000000000004,0.33154410570503273
1.5567715466022491,0.31,0.27791139980205315
1.4998403787612915,0.355,0.34045571701704935
1.61971116065979,0.245,0.20875059894525838
1.5470228493213654,0.335,0.31581722199369255
1.5251568257808685,0.34,0.29600710466328317
1.5042763948440552,0.35000000000000003,0.30730622031077853
1.608692079782486,0.29,0.25191397629884266
1.5380373001098633,0.29000000000000004,0.25800264360516034
1.5851752758026123,0.28500000000000003,0.22977933265278466
1.4899222552776337,0.36,0.317966684360023
1.5111532807350159,0.31000000000000005,0.27092822128851546
1.5082445740699768,0.345,0.3168855218855219
1.562631905078888,0.335,0.2888066130359447
1.6027175784111023,0.31,0.2785191480999968
1.5519475638866425,0.29500000000000004,0.26689430435800676
1.5460554659366608,0.295,0.26315576564561793
1.5484654903411865,0.325,0.29680017298297284
1.4470782279968262,0.35000000000000003,0.3024103456849452
1.5260482430458069,0.32999999999999996,0.2895970919188888
1.5488703548908234,0.31,0.2753455553911943
1.4999806880950928,0.315,0.2723568252588651
1.50504931807518,0.315,0.3033811971471946
1.5372958183288574,0.34500000000000003,0.30173822514015736
1.5046626329421997,0.325,0.303224030520849
1.553714781999588,0.31,0.2689605447760929
1.5855413377285004,0.225,0.19600601572340703
1.5855619311332703,0.28,0.2412025071960663
1.5403245389461517,0.33,0.2953178794943793
1.588016390800476,0.29500000000000004,0.2498235105384673
1.6027231514453888,0.225,0.17624566346577733
1.6161088943481445,0.28,0.25029892034099605
1.5400754511356354,0.29000000000000004,0.27285559528089887
1.5395587384700775,0.29500000000000004,0.2501591250991458
1.5355550944805145,0.335,0.297890573977201
1.512190729379654,0.33,0.28219910148884275
1.4696520268917084,0.36,0.32298850369310494
1.570474237203598,0.32,0.2869027721504502
1.4684837758541107,0.36500000000000005,0.3054293859927026
1.4498227536678314,0.35500000000000004,0.29817599865911004
1.549551784992218,0.35,0.3143934422409362
1.4890576004981995,0.4,0.35186701641284024
1.6376087963581085,0.24500000000000002,0.18573189555542496
1.516936480998993,0.27499999999999997,0.24516211236185614
1.5389174222946167,0.34,0.2949098531461785
1.5706353187561035,0.275,0.22774419541810845
1.477896273136139,0.315,0.2816656641077635
1.6340633630752563,0.24,0.21201628674010903
1.5473704636096954,0.3,0.2837217200934799
1.4621842801570892,0.4,0.35445927157815615
1.5475367903709412,0.29500000000000004,0.2615097962124816
1.4970973134040833,0.36000000000000004,0.3018002282804914
1.564931869506836,0.29,0.2538099221607579
1.5556165277957916,0.30000000000000004,0.2599558259078383
1.5398612022399902,0.32,0.2878698767286907
1.5410533547401428,0.32,0.27763589009795664
1.5484759211540222,0.31,0.26567951766006687
1.5414470434188843,0.31000000000000005,0.24571107193933284
1.6015125811100006,0.21000000000000002,0.18868722780487485
1.5341708660125732,0.3,0.24115584360513365
1.5444054901599884,0.35000000000000003,0.31418172125850763
1.5160386860370636,0.31500000000000006,0.26351897557779913
1.5401615798473358,0.3,0.2701266598898178
1.6072759330272675,0.28500000000000003,0.24895300825466393
1.7138097286224365,0.21499999999999997,0.19629809492362088
1.525742083787918,0.35000000000000003,0.3055817203951879
1.5595619976520538,0.3,0.2692091007700091
1.5815685391426086,0.275,0.24495003940592178
1.536156177520752,0.38,0.3232172724935883
1.4841059148311615,0.335,0.29652556852993167
1.4207518994808197,0.375,0.33482400392035283
1.5378331243991852,0.36,0.3204733444084798
1.505562275648117,0.29000000000000004,0.23579793807766555
1.5173223614692688,0.34,0.2956986084295582
1.5308461785316467,0.28,0.2530783913321395
1.5667632818222046,0.28,0.25290557407199793
1.5472053587436676,0.32,0.28494705314300933
1.5085693895816803,0.35,0.318317937800111
1.5611454546451569,0.29000000000000004,0.2439908807849044
1.5125228464603424,0.315,0.2981346675733839
1.4441568851470947,0.385,0.33866426077524475
1.5185012519359589,0.36000000000000004,0.31090925537721875
1.5523005723953247,0.335,0.2822474389004205
1.6004377603530884,0.265,0.21249443367090426
1.5022715628147125,0.36,0.3139542124542125
1.5665422976016998,0.3,0.24024221951927507
1.5545485615730286,0.34,0.2954149540532174
1.526320070028305,0.325,0.2961563758365145
1.5533159375190735,0.325,0.2855508021368083
1.5567424297332764,0.255,0.2260399113532106
1.5431354343891144,0.33499999999999996,0.31169837034310716
1.6203425824642181,0.24000000000000002,0.2180509795925397
1.632978469133377,0.3,0.2674047279067563
1.5594151616096497,0.27999999999999997,0.25339618714618717
1.6123216450214386,0.315,0.27044944670564386
1.618872195482254,0.235,0.2091268727298139
1.5190387070178986,0.36,0.3123696137813785
1.620521754026413,0.255,0.20915606030210493
1.5565702319145203,0.29000000000000004,0.23962294567197995
