loss,acc,f1
1.5809369087219238,0.295,0.2910042754531037
1.5820059776306152,0.25,0.23467999379212193
1.547963708639145,0.34500000000000003,0.3076837293141641
1.4872664511203766,0.35000000000000003,0.29220608590943276
1.414572924375534,0.42500000000000004,0.390982994059081
1.535415142774582,0.31,0.2974435534963533
1.4819592535495758,0.38,0.34538049557206174
1.5167750716209412,0.33,0.2995685274104307
1.5320395231246948,0.305,0.28070598271992736
1.4355786740779877,0.39,0.37251561056164634
1.5022984743118286,0.36,0.3252738837604567
1.5150181949138641,0.33999999999999997,0.30760323166461273
1.4684600830078125,0.385,0.36227511135833246
1.5061079859733582,0.38,0.35845723607074165
1.563546508550644,0.30500000000000005,0.2905792597096945
1.4656599462032318,0.36,0.34557341793111707
1.5298533141613007,0.32,0.32050231586289596
1.4666513204574585,0.39999999999999997,0.37901881778378127
1.5386141240596771,0.32,0.2959389484547648
1.4945315420627594,0.37000000000000005,0.35111560846834766
1.4817050397396088,0.35,0.33611170528817585
1.5134423077106476,0.33,0.32004002508533336
1.5255227982997894,0.33,0.3039320142177746
1.4555517733097076,0.38,0.33940755628458785
1.5080912113189697,0.37,0.34503758181389754
1.4700829088687897,0.345,0.3189991843668315
1.4785860478878021,0.33499999999999996,0.3212137180558233
1.4932135939598083,0.37,0.3567426821756139
1.4941296875476837,0.34,0.322695813635072
1.4432171881198883,0.39,0.3712498114947974
1.6076480448246002,0.225,0.21859331253072925
1.4131577014923096,0.375,0.3435840285184073
1.5769815742969513,0.31,0.2831489603137331
1.461167722940445,0.405,0.3826370054368439
1.4954144954681396,0.335,0.3240785652542618
1.4724318087100983,0.335,0.32573647004048134
1.4596659541130066,0.32,0.3143759178719806
1.4994536340236664,0.28500000000000003,0.25632243790195736
1.5057830214500427,0.3,0.27681713825676674
1.4748222529888153,0.41,0.39020977875467044
1.4923755824565887,0.38500000000000006,0.37641834429760124
1.4714320600032806,0.38000000000000006,0.3635043889432434
1.6034077107906342,0.28,0.2646783620104761
1.4819548428058624,0.305,0.2744440569834514
1.5747127532958984,0.29000000000000004,0.2761453850142598
1.4955535233020782,0.35,0.34413541199266756
1.4853137135505676,0.365,0.3482589953846493
1.6095004677772522,0.255,0.24214496468443836
1.6159050166606903,0.275,0.2693468430658496
1.5335916578769684,0.33499999999999996,0.33246593476220615
1.6026926636695862,0.275,0.25480538407644787
1.5328593254089355,0.365,0.35321514012303484
1.59799325466156,0.24,0.2043837536243061
1.5686420500278473,0.32,0.30610667791997714
1.4662893116474152,0.4,0.3871696105751833
1.3941145837306976,0.395,0.37258454630390564
1.487053394317627,0.38499999999999995,0.3634191063830652
1.414555937051773,0.39,0.37544551990587793
1.5199397206306458,0.3,0.2832237141195951
1.4638819098472595,0.36000000000000004,0.33710134673958875
1.631910651922226,0.25,0.23583960449968663
1.6367949545383453,0.22999999999999998,0.20667605076556483
1.5632843375205994,0.305,0.28535111946876657
1.5367833971977234,0.285,0.27165563715830565
1.4987296760082245,0.315,0.2941151038130443
1.5264531970024109,0.305,0.3044943077218619
1.5340977609157562,0.28500000000000003,0.2529346618293987
1.5258305668830872,0.33000000000000007,0.3056554734084011
1.53333979845047,0.325,0.30540885556365427
1.5255175828933716,0.35000000000000003,0.3330870782776409
1.4057018458843231,0.38500000000000006,0.37518447806063904
1.5492449402809143,0.30000000000000004,0.26894049163621114
1.5390179455280304,0.35,0.3317416945014872
1.5024325251579285,0.36000000000000004,0.3420846429984268
1.5240888595581055,0.34500000000000003,0.3311775372030791
1.5270385146141052,0.31,0.30800636226456746
1.558371126651764,0.36000000000000004,0.33615786226655797
1.4077670872211456,0.415,0.37372904903947046
1.5113578140735626,0.35500000000000004,0.3424785504313368
1.4485259056091309,0.415,0.39310288052534653
1.4883229732513428,0.365,0.3539413561990082
1.4655421376228333,0.405,0.38863297618560777
1.5119799077510834,0.355,0.3235775307623134
1.501162439584732,0.325,0.3254387940609168
1.532754123210907,0.28,0.25680008132562315
1.5153096616268158,0.37,0.35659839537528326
1.5386900901794434,0.33,0.3060075396206228
1.5779718458652496,0.28,0.26795449262154064
1.5792584717273712,0.305,0.27160277985725556
1.5229829847812653,0.365,0.35055788005461586
1.5016188323497772,0.355,0.34688842604352765
1.489992618560791,0.34500000000000003,0.3189649884263781
1.5307944416999817,0.365,0.3566923726465724
1.5431246757507324,0.285,0.2814958974509385
1.4691577553749084,0.41500000000000004,0.3801581199470682
1.3933970630168915,0.43,0.41610134267551147
1.6716809570789337,0.23500000000000001,0.22995061000455405
1.4980649948120117,0.35000000000000003,0.3375567142396796
1.54315784573555,0.32999999999999996,0.3161597094743548
1.595889151096344,0.27499999999999997,0.2683718299244615
1.4455208480358124,0.385,0.37488431199078665
1.4288032948970795,0.455,0.4468874521479179
1.498331993818283,0.34,0.32283282898432986
1.446582406759262,0.395,0.36348573754348884
1.5756132900714874,0.29500000000000004,0.28154641766453586
1.4456847608089447,0.36,0.3323529199844989
1.4679747521877289,0.36500000000000005,0.34049496670377677
1.6015617847442627,0.33499999999999996,0.316914102098178
1.584446668624878,0.29,0.27480308385717517
1.4278200566768646,0.38,0.3550559098994431
1.5716948807239532,0.315,0.28997244751703627
1.4856177270412445,0.36,0.3328086614681042
1.5606784522533417,0.34500000000000003,0.31604051040492687
1.4944914281368256,0.36,0.3223098876944999
1.4196104109287262,0.45000000000000007,0.4217311032176251
1.525076001882553,0.29000000000000004,0.26103324343916895
1.4746965169906616,0.405,0.3879775511339988
1.5771238505840302,0.275,0.2725200954016743
1.5509524643421173,0.35000000000000003,0.34709331512552
1.5494912266731262,0.30000000000000004,0.2870011971560667
1.5542942583560944,0.29500000000000004,0.2608147558934224
1.5709744989871979,0.33,0.3031592534933496
1.59772527217865,0.28500000000000003,0.2719004644792099
1.6094816327095032,0.28,0.2770742724518468
1.5002424120903015,0.32999999999999996,0.3139595183611202
1.4351540207862854,0.405,0.38157127893892595
1.49659925699234,0.35500000000000004,0.33772686028692894
1.4624759554862976,0.39,0.3607640527276077
1.5602588951587677,0.31499999999999995,0.287224713692105
1.3888072967529297,0.42,0.38949325934680623
1.5399962961673737,0.34,0.31176981873980564
1.578065425157547,0.265,0.2475364435274378
1.4462550580501556,0.34500000000000003,0.3379654492957311
1.437420904636383,0.375,0.35523787110137317
1.5587182939052582,0.275,0.25904268400768604
1.5178666710853577,0.35000000000000003,0.33299115813666896
1.4190237820148468,0.425,0.42557539415461076
1.433877021074295,0.37000000000000005,0.3343005927612154
1.5226294696331024,0.31000000000000005,0.2885087614907241
1.505325049161911,0.375,0.3490784612853532
1.5275843441486359,0.365,0.34969259606623315
1.508238822221756,0.395,0.3839985054094288
1.5621322989463806,0.30000000000000004,0.2826989308124944
1.6189431250095367,0.265,0.2747888523585118
1.5386808216571808,0.365,0.3454040877908828
1.492969810962677,0.38,0.36347755697735507
1.407469004392624,0.44499999999999995,0.4435023607283669
1.431086003780365,0.42499999999999993,0.42201853690647606
1.458118587732315,0.4,0.3823619163962018
1.4864140748977661,0.325,0.2991933021980959
1.510005235671997,0.30500000000000005,0.28415600987158396
1.5725857615470886,0.28,0.2533468925710305
1.6313340663909912,0.30500000000000005,0.2975825400090106
1.4107532501220703,0.41000000000000003,0.373525742839244
1.4321553707122803,0.39,0.37473264458733335
1.529516339302063,0.35000000000000003,0.35614362329986904
1.4940148293972015,0.375,0.3605353877950923
1.4400337040424347,0.35500000000000004,0.33457602944185927
1.437644600868225,0.38,0.36360920165607297
1.596625179052353,0.285,0.26904278734531795
1.5697771906852722,0.295,0.2772727980080922
1.49263995885849,0.36,0.3532309151117201
1.507445365190506,0.35,0.3292509211798182
1.5516586005687714,0.31500000000000006,0.2884579672548606
1.4842605292797089,0.36000000000000004,0.343197667186764
1.4714699983596802,0.39,0.37161647642900164
1.550950974225998,0.32000000000000006,0.31161057945298176
1.5325978696346283,0.305,0.29317470544516583
1.5070135295391083,0.35,0.3345733249416114
1.4953690469264984,0.33499999999999996,0.31692628928507427
1.6274860799312592,0.24,0.23323270506134958
1.4426913857460022,0.375,0.3525611182613471
1.550747662782669,0.3,0.27243302732699015
1.4534075856208801,0.35000000000000003,0.33750423248000316
1.536333829164505,0.33499999999999996,0.31865621904456204
1.5043425858020782,0.375,0.36251178843417553
1.5517826676368713,0.30000000000000004,0.28952730815934086
1.492719441652298,0.34,0.3367783523118023
1.479040116071701,0.395,0.36600948555266094
1.44537153840065,0.41000000000000003,0.39701464741268216
1.393543928861618,0.4,0.38990186855067727
1.5014436841011047,0.31,0.27613136863136867
1.4473370015621185,0.355,0.34341193709467127
1.508613258600235,0.36000000000000004,0.3467854605473397
1.4958562552928925,0.34,0.32624726616717464
1.5979876816272736,0.3,0.2862845669160113
1.6156398057937622,0.245,0.22594330689634187
1.4996788501739502,0.34500000000000003,0.31699866304557384
1.5622898042201996,0.30500000000000005,0.3003811413754878
1.494784653186798,0.325,0.30924563477632533
1.5501869320869446,0.32,0.2994830392709104
1.6080772876739502,0.29,0.27958088905605394
1.5252102315425873,0.33999999999999997,0.31134729138188555
1.4364691078662872,0.385,0.36822971235277735
1.5833805799484253,0.29000000000000004,0.24565226693522837
1.5267516374588013,0.35000000000000003,0.32746933970277886
1.5055206716060638,0.355,0.330067449245838
1.52477365732193,0.315,0.3020678724764066
1.5132312774658203,0.355,0.33793370131013156
1.5691686272621155,0.305,0.2713699085749902
1.4052491188049316,0.39,0.3681767024124677
1.4633269906044006,0.39,0.3535365989586924
1.4747335612773895,0.37,0.34348017848925294
1.4794034957885742,0.385,0.370578475425256
1.354069709777832,0.43999999999999995,0.4090702908202908
1.5783753097057343,0.31000000000000005,0.30034554361719457
1.431076467037201,0.41000000000000003,0.4003923027661081
1.4964822828769684,0.335,0.3195774514295118
1.592138946056366,0.27,0.25600847475911415
1.5406876802444458,0.29000000000000004,0.27481409931325046
1.4484933018684387,0.325,0.30904345673022476
1.4077143967151642,0.4,0.3876406267451159
1.5347613394260406,0.31500000000000006,0.2944939546153837
1.3734959959983826,0.405,0.37746738228219584
1.6045231521129608,0.25,0.25641091997670945
1.503966599702835,0.36000000000000004,0.3427025685877657
1.497577041387558,0.375,0.34111512277749323
1.4147294163703918,0.43,0.42348702920066666
1.4834848642349243,0.37,0.35242288344983863
1.579826295375824,0.295,0.2774704782810853
1.5342750549316406,0.345,0.3465952529968548
1.4375679790973663,0.385,0.3549266451318881
1.4475179016590118,0.445,0.43894608843493804
1.5505437552928925,0.27,0.24909281522284618
1.545411467552185,0.265,0.227851044606373
1.549490600824356,0.33,0.31422551650389374
1.4529792368412018,0.385,0.3515288465031028
1.5830052495002747,0.27,0.24506061890652683
1.4168983101844788,0.43500000000000005,0.4135466999062368
1.508350282907486,0.32,0.2998229928704398
1.490638643503189,0.325,0.3058100547617979
1.4417376220226288,0.39,0.381980675270149
1.649718999862671,0.25,0.24328733269741484
1.478678435087204,0.365,0.35398515863221747
1.6126862168312073,0.245,0.23348006738927454
1.5817551910877228,0.26499999999999996,0.25415837182141526
1.5814546346664429,0.28,0.2752095628256619
1.5246151983737946,0.36,0.342827542000782
1.521296203136444,0.335,0.3200295705356789
1.4590361416339874,0.38,0.38753921539491604
1.4438846707344055,0.335,0.3242718082511773
1.5406928956508636,0.33999999999999997,0.32238727798402717
1.4825727343559265,0.35000000000000003,0.34063963990646584
1.5222007632255554,0.33499999999999996,0.3182167649882013
1.5176544785499573,0.315,0.2945234863010524
1.429909497499466,0.445,0.43891169443245764
1.59021657705307,0.29,0.27810276020434016
1.5772845149040222,0.325,0.3008745662550011
1.4747012853622437,0.34,0.3288999480226429
1.5090383291244507,0.325,0.29133352550073943
1.5541130900382996,0.3,0.26824717303739404
1.4703615605831146,0.38,0.3706298768958616
1.5044428706169128,0.33,0.3021910250687677
1.4728208780288696,0.37500000000000006,0.3414515612264973
1.4546478986740112,0.4,0.38027036191997826
1.506204515695572,0.34500000000000003,0.3362524342677459
1.4719340205192566,0.36,0.3526604702972653
1.4737904369831085,0.34,0.3158725344193105
1.5340898036956787,0.3,0.2966360600984013
1.574085921049118,0.33,0.320219298245614
1.4942184686660767,0.335,0.32258555022399416
1.404984176158905,0.4,0.3846649767501161
1.4070881605148315,0.44999999999999996,0.424289008027665
1.6159176528453827,0.245,0.23102081076145553
1.480016440153122,0.375,0.34483836850844524
1.486541509628296,0.37,0.35654433247537964
1.5101008713245392,0.345,0.33676873342777236
1.4630831182003021,0.4,0.3836370934893616
1.5354141592979431,0.355,0.3309885350748522
1.5554147362709045,0.31000000000000005,0.2902496633091262
1.5219813883304596,0.35000000000000003,0.3280039634054643
1.5032408833503723,0.3350000000000001,0.3312699976645999
1.4299892485141754,0.40499999999999997,0.3823455590938428
1.5077565610408783,0.30500000000000005,0.2803932921896309
1.5857155621051788,0.30000000000000004,0.2785645167525972
1.5316612422466278,0.305,0.29969439447646473
1.465039998292923,0.375,0.35321369681902726
1.4661708176136017,0.38,0.35663101431863065
1.5501889884471893,0.305,0.2997876522667057
1.4448302686214447,0.37500000000000006,0.35667641096433667
1.4761570692062378,0.41000000000000003,0.38551590633533017
1.6468863487243652,0.265,0.25789385086952055
1.5327454805374146,0.36500000000000005,0.32802653809187376
1.4340425431728363,0.43,0.403200930893588
1.4708479642868042,0.36,0.332046767774709
1.5855943858623505,0.28500000000000003,0.26796252333538645
1.5057205259799957,0.32,0.2866925849086975
1.529220998287201,0.30000000000000004,0.2864557809116296
1.5842163264751434,0.29500000000000004,0.29452852324099554
1.5116667449474335,0.36,0.35184330185625784
1.552746444940567,0.32,0.2983102685730691
1.5013547241687775,0.375,0.3545868611867191
1.4157490134239197,0.43000000000000005,0.3990231586853771
1.534097671508789,0.33,0.3147926660542759
1.4690354764461517,0.355,0.3377481400100411
1.5291390717029572,0.37,0.36051411419179624
1.5405880510807037,0.28,0.2698404886020985
1.5354187488555908,0.325,0.29902542546020805
1.5248185098171234,0.35,0.32195519515968096
1.3931685388088226,0.45499999999999996,0.44088394515925133
1.4947344958782196,0.375,0.35874686563891034
1.4821498095989227,0.385,0.34752092352092356
1.5299002826213837,0.355,0.32227879696842543
1.445921540260315,0.39499999999999996,0.3668418261842378
1.5196528434753418,0.36,0.344570280371444
1.4918562471866608,0.35,0.3305196903614753
1.5359805226325989,0.31500000000000006,0.2925679211008999
1.5719992816448212,0.29000000000000004,0.28036656494221446
1.5171456933021545,0.365,0.347287436963285
1.5153517723083496,0.345,0.32413512431459346
1.5298739969730377,0.325,0.30976336941725957
1.4897976219654083,0.33,0.31113459142068145
1.6005110442638397,0.255,0.23696103400794472
1.541377454996109,0.32499999999999996,0.30275057804685634
1.4609222710132599,0.375,0.3551435498153156
1.5133687257766724,0.325,0.30614538969802124
1.5360560715198517,0.31499999999999995,0.29340859983737844
1.5318992733955383,0.3,0.26921210914689175
1.4462478160858154,0.43500000000000005,0.42021220230938905
1.499873697757721,0.395,0.3691742962919433
1.555395483970642,0.31999999999999995,0.30196841630854915
1.4960288107395172,0.385,0.3573469157103296
1.3895560801029205,0.455,0.43838229758306485
1.5184982120990753,0.33,0.31673367325803725
1.4553808867931366,0.36500000000000005,0.3422920895068896
1.5176420509815216,0.33,0.30140699417649164
1.4736563563346863,0.33999999999999997,0.34070768556062675
1.5431741774082184,0.27,0.2603080173890512
1.5539270639419556,0.3,0.28616458997812544
1.5146561563014984,0.325,0.3195554559819266
1.4294187128543854,0.35500000000000004,0.32470702652336836
1.5033869743347168,0.34500000000000003,0.3225343459351825
1.5445389151573181,0.275,0.2608680712207432
